Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Rúben Ferreira,Portugal,,,V. Guimarães,Sub,41.0,07/01/2016,2022.0,74,183 cm,67 kg,Left,02/17/1990,27,LB,Medium / Medium,3,2,74,72,64,73,75,80,76,68,67,65,62,81,72,65,76,68,90,60,63,75,75,60,74,50,70,74,76,49,30,15,15,6,7,11
Luís Leal,São Tomé & Príncipe,,,Chiapas,ST,35.0,02/02/2017,2022.0,74,175 cm,81 kg,Right,05/29/1987,29,ST/RM,Medium / Medium,3,2,69,71,33,27,30,72,75,75,34,61,66,64,62,57,77,75,69,74,72,69,61,66,86,73,70,62,75,66,69,13,8,12,9,11
Jean-Paul Boëtius,Netherlands,,,KRC Genk,RW,9.0,08/03/2015,2019.0,74,178 cm,67 kg,Right,03/22/1994,23,LM/CAM,Medium / Medium,4,4,75,77,28,25,26,41,67,64,23,68,59,67,68,73,92,85,72,38,72,90,67,36,70,71,74,80,58,63,65,11,15,9,12,9
Jean-Daniel Akpa Akpro,Ivory Coast,,,Toulouse FC,Sub,7.0,09/01/2011,2017.0,74,180 cm,71 kg,Right,10/11/1992,24,CM,High / High,3,3,74,74,67,69,74,81,76,70,73,70,71,76,77,66,75,78,80,57,68,72,67,65,75,69,69,66,56,56,68,9,7,9,10,8
Molla Wagué,Mali,,,Leicester City,Res,18.0,07/01/2014,2019.0,74,191 cm,87 kg,Right,02/21/1991,26,CB,Low / Medium,3,2,51,36,75,73,75,77,69,29,71,36,62,36,46,51,55,65,66,91,52,50,68,73,44,31,29,30,29,34,25,6,13,5,9,6
Aleksandar Katai,Serbia,,,Deport. Alavés,Sub,25.0,08/31/2016,2018.0,74,179 cm,70 kg,Right,02/06/1991,26,RM/CAM,Medium / Low,4,3,77,81,24,36,42,51,72,74,35,73,82,71,74,70,67,60,65,66,71,65,64,61,73,77,72,81,68,72,65,12,8,16,10,7
Toni Leistner,Germany,,,Union Berlin,RCB,37.0,07/01/2014,2018.0,74,190 cm,90 kg,Right,08/19/1990,26,CB,Medium / Medium,3,2,60,53,73,72,76,81,70,45,69,49,68,50,60,57,65,67,70,85,50,45,68,68,54,31,38,51,25,40,31,15,15,7,10,13
Toño,Spain,,,Levante UD,LB,3.0,08/26/2014,2019.0,74,179 cm,69 kg,Left,11/07/1989,27,LB/LWB,High / Medium,3,2,76,73,66,73,70,58,71,63,71,62,73,82,73,66,82,85,78,64,75,74,68,49,58,49,61,81,59,62,44,10,15,7,13,15
Salvador Agra,Portugal,,,Nacional,RW,7.0,07/29/2015,2019.0,74,166 cm,61 kg,Right,11/11/1991,25,RW/LW,High / Low,3,4,74,75,31,35,36,55,68,67,39,57,59,70,69,67,93,93,77,57,91,92,63,32,76,68,73,76,75,67,72,10,10,8,9,10
Diogo Figueiras,Portugal,,,Olympiakos CFP,RB,77.0,07/01/2016,2019.0,74,168 cm,64 kg,Right,07/01/1991,25,RB/RM,High / Medium,3,2,77,73,71,75,71,77,67,68,70,63,54,78,71,66,83,82,74,59,90,84,83,57,77,41,69,56,43,48,47,7,13,16,12,16
David Simón,Spain,,,UD Las Palmas,RB,2.0,08/05/2014,2019.0,74,175 cm,68 kg,Right,12/31/1989,27,RB/RWB,High / Medium,3,2,72,70,72,73,71,80,66,67,69,43,49,73,79,63,77,82,85,60,74,65,70,60,57,42,45,64,40,38,36,8,15,7,12,11
Darío Lezcano,Paraguay,Sub,19.0,FC Ingolstadt,ST,37.0,01/15/2016,2020.0,74,178 cm,72 kg,Right,06/30/1990,26,ST,High / Medium,4,3,75,74,41,33,36,82,69,74,47,78,76,59,69,63,82,85,78,66,77,79,87,70,73,75,69,68,75,69,68,12,7,9,13,9
Sadio Diallo,Guinea,,,SC Bastia,LCM,2.0,06/25/2015,2018.0,74,182 cm,76 kg,Right,12/28/1990,26,CAM/ST,Medium / Medium,3,3,75,76,44,32,45,54,73,66,49,73,56,64,75,67,74,76,71,74,60,74,71,68,75,69,72,75,76,68,69,8,8,14,14,13
Lucas Andersen,Denmark,Sub,29.0,Grasshopper,RM,10.0,07/05/2016,2020.0,74,184 cm,73 kg,Right,09/13/1994,22,LW/CAM,Medium / Medium,2,3,81,84,35,23,28,24,64,68,50,75,56,66,75,68,74,80,71,40,68,85,52,53,68,64,61,68,60,50,65,15,14,8,8,6
Damián Suárez,Uruguay,,,Getafe CF,RB,22.0,07/08/2015,2018.0,74,172 cm,61 kg,Right,04/27/1988,28,RB/RWB,High / Medium,3,2,65,62,68,80,70,80,68,59,71,52,65,73,70,66,80,85,85,74,77,82,80,54,80,59,70,63,70,67,59,15,16,9,9,7
Francisco Silva,Chile,Sub,5.0,Cruz Azul,RCM,5.0,07/02/2016,2022.0,74,178 cm,75 kg,Right,02/11/1986,31,CM/CDM,Low / High,3,3,72,57,73,70,70,82,71,74,76,71,67,61,81,79,53,60,78,76,69,63,70,37,79,51,68,61,60,58,46,8,13,9,12,9
Alexandr Erokhin,Russia,CAM,21.0,FC Rostov,RCM,89.0,02/04/2016,2019.0,74,195 cm,79 kg,Right,10/13/1989,27,CAM/ST,Medium / Medium,4,3,74,73,56,51,53,71,74,74,55,69,65,69,74,69,71,69,82,73,51,62,64,72,75,75,76,62,54,65,66,10,9,15,14,14
Alyaksandr Martynovich,Belarus,,,FC Krasnodar,Sub,4.0,07/16/2010,2018.0,74,192 cm,85 kg,Right,08/26/1987,29,CB,Low / High,3,2,63,54,78,74,77,63,64,46,79,60,60,54,61,59,45,49,68,81,37,34,56,73,55,46,51,48,41,56,57,6,15,13,12,8
Lucas Piazon,Brazil,,,Fulham,Sub,20.0,01/01/2012,2017.0,74,182 cm,75 kg,Right,01/20/1994,23,CAM/LW,Medium / Low,4,3,77,74,25,47,32,44,72,70,32,73,76,72,74,67,73,72,76,51,64,74,44,53,73,72,72,75,76,73,74,10,10,8,7,14
Neeskens Kebano,DR Congo,,,Fulham,RW,7.0,08/26/2016,2019.0,74,170 cm,65 kg,Right,03/10/1992,25,CAM/LM,High / Medium,3,4,75,76,25,21,27,49,72,71,38,72,72,71,71,64,83,80,75,68,85,81,82,59,74,73,72,70,71,74,69,15,15,16,12,15
Thievy,Congo,,,Osmanlıspor,ST,39.0,01/19/2017,2020.0,74,180 cm,74 kg,Right,05/13/1992,24,ST,High / Low,4,4,74,74,17,19,23,64,72,71,34,38,62,63,62,47,92,94,67,71,73,89,90,60,85,72,64,50,45,56,64,10,14,12,12,9
Willy Boly,France,,,FC Porto,Sub,4.0,08/31/2016,2021.0,74,191 cm,81 kg,Right,02/03/1991,26,CB,Medium / Medium,3,2,60,48,71,69,75,81,71,43,74,46,69,50,65,54,67,71,64,84,47,60,70,73,52,32,21,43,35,56,23,10,7,15,8,9
Leigh Griffiths,Scotland,ST,13.0,Celtic,Sub,9.0,01/31/2014,2021.0,74,173 cm,76 kg,Left,08/20/1990,26,ST,High / Medium,4,3,68,71,13,14,16,63,70,75,22,64,68,63,68,60,80,80,78,60,74,74,74,72,80,77,74,72,70,69,65,15,15,13,10,10
Víctor Álvarez,Spain,,,RCD Espanyol,Sub,5.0,03/01/2011,2017.0,74,178 cm,69 kg,Left,03/14/1993,24,LM/CM,Medium / High,3,2,76,73,68,73,66,74,81,69,67,68,54,77,75,69,75,76,80,66,70,74,75,67,59,42,57,67,58,44,32,6,9,6,9,7
Fernando Uribe,Colombia,,,Toluca,LS,20.0,06/23/2015,2021.0,74,181 cm,76 kg,Right,01/01/1988,29,ST,High / Low,4,3,75,71,32,23,27,55,72,76,34,56,72,53,58,49,71,74,70,71,55,69,66,72,76,75,64,68,54,74,66,14,13,13,10,7
Simon Zoller,Germany,,,1. FC Köln,LM,11.0,07/01/2014,2020.0,74,179 cm,70 kg,Right,06/26/1991,25,ST/RM,Medium / Low,3,3,74,72,17,23,23,54,73,77,18,65,64,69,69,54,79,79,67,62,73,74,62,64,73,79,64,69,55,69,75,10,9,10,16,13
Joao Plata,Ecuador,,,Real Salt Lake,Sub,10.0,01/01/2013,2017.0,74,157 cm,61 kg,Right,03/01/1992,25,LW/ST,High / Medium,2,3,72,76,27,37,29,52,74,74,29,75,75,60,66,55,93,86,74,54,87,93,64,46,74,68,66,70,64,69,64,13,11,9,15,13
Konstantinos Stafylidis,Greece,LM,21.0,FC Augsburg,LB,3.0,08/20/2015,2019.0,74,178 cm,73 kg,Left,12/02/1993,23,LB,High / Medium,3,2,74,71,75,77,78,80,74,41,61,41,66,76,73,76,77,79,69,68,79,74,62,51,87,44,77,72,69,46,66,10,11,15,7,14
Matthias Ostrzolek,Germany,,,Hamburger SV,LB,22.0,08/12/2014,2017.0,74,178 cm,72 kg,Left,06/05/1990,26,LB/CDM,Medium / Medium,3,2,74,70,75,77,76,74,74,56,64,56,69,71,69,64,77,74,78,65,77,77,67,60,66,36,43,57,47,60,49,9,12,14,8,14
Darlington Nagbe,United States,LW,14.0,Portland,LM,6.0,01/01/2011,2021.0,74,175 cm,75 kg,Right,07/19/1990,26,LM/RM,High / Medium,2,3,74,77,36,46,49,59,75,69,43,70,77,51,80,60,85,88,79,67,82,90,72,58,75,60,63,72,68,61,67,7,6,12,8,13
Benik Afobe,England,,,Bournemouth,ST,9.0,01/10/2016,2020.0,74,183 cm,77 kg,Right,02/12/1993,24,ST,High / Medium,3,3,73,71,21,17,22,60,68,78,25,65,70,49,67,52,85,82,71,76,69,70,77,66,68,77,67,68,57,72,70,10,7,9,6,7
Jonathan Schmid,France,,,FC Augsburg,RM,11.0,08/26/2016,2020.0,74,179 cm,79 kg,Right,06/22/1990,26,LM/RM,Medium / High,3,3,75,73,57,62,65,73,74,75,62,70,71,72,73,62,78,77,80,72,82,77,65,56,74,67,68,76,77,63,60,10,15,7,7,8
Gabriel,Brazil,,,Cagliari,Sub,28.0,07/01/2012,2018.0,74,193 cm,90 kg,Right,09/27/1992,24,GK,Medium / Medium,2,1,23,12,11,13,19,28,69,10,25,45,45,14,26,17,38,34,34,60,48,58,72,12,15,11,19,12,12,22,10,69,77,61,74,79
Juankar,Spain,,,Málaga CF,LB,7.0,08/01/2011,2017.0,74,179 cm,72 kg,Left,03/30/1990,27,LB/LM,Medium / Medium,2,3,78,72,68,71,67,76,81,75,69,53,74,78,76,69,76,81,76,62,68,78,67,57,73,55,64,76,50,55,80,8,10,11,9,6
Gabriel Torje,Romania,,,Terek Grozny,Sub,20.0,07/22/2016,2019.0,74,168 cm,71 kg,Right,11/22/1989,27,LM/RM,High / Low,4,3,77,78,29,35,38,66,78,68,35,60,67,73,67,63,83,82,71,45,91,84,71,62,75,65,76,78,79,73,66,11,14,15,9,12
Rasmus Falk Jensen,Denmark,,,FC København,Sub,33.0,07/01/2016,2020.0,74,177 cm,67 kg,Right,01/15/1992,25,LM/RM,Medium / Medium,4,3,75,77,22,13,19,59,64,76,38,70,69,71,66,49,84,82,82,57,85,90,80,53,65,69,59,53,36,53,57,12,10,16,9,10
Ivan Strinić,Croatia,,,Napoli,Sub,3.0,01/06/2015,2019.0,74,186 cm,78 kg,Left,07/17/1987,29,LB,Medium / Medium,4,2,75,71,77,72,73,71,73,70,75,59,69,74,69,66,76,77,77,73,73,73,72,56,68,48,61,52,55,61,50,13,10,14,8,10
Tomáš Kalas,Czech Republic,Sub,3.0,Fulham,RCB,26.0,07/01/2010,2017.0,74,182 cm,73 kg,Right,05/15/1993,23,CB/RB,Medium / Medium,3,2,64,63,76,72,73,74,71,46,74,48,68,51,66,50,77,79,74,76,72,72,83,73,66,38,65,25,18,53,24,7,8,9,8,7
Diego,Brazil,,,Stade de Reims,LM,11.0,08/28/2012,2018.0,74,178 cm,79 kg,Left,03/09/1988,29,LM,Medium / Medium,2,4,75,75,46,39,48,55,68,67,46,75,54,75,75,72,72,75,61,64,76,78,54,57,78,73,71,76,78,68,63,8,9,15,12,8
Brecht Dejaegere,Belgium,,,KAA Gent,Sub,19.0,08/09/2013,2019.0,74,174 cm,70 kg,Right,05/29/1991,25,LM/RM/CM,High / High,4,3,76,79,62,65,67,75,71,72,69,74,73,65,72,67,84,72,89,68,83,88,77,54,75,56,71,64,68,60,68,9,7,9,8,8
Vladislav Stoyanov,Bulgaria,GK,23.0,Free Agents,Res,99.0,01/01/2013,2017.0,74,188 cm,91 kg,Right,06/08/1987,29,GK,Medium / Medium,1,1,21,11,13,11,12,26,71,15,23,46,53,12,29,25,48,50,35,75,42,37,54,16,16,11,15,11,11,18,11,73,71,71,75,76
Moritz Leitner,Germany,,,FC Augsburg,Sub,5.0,01/31/2017,2021.0,74,176 cm,68 kg,Right,12/08/1992,24,CM/RM,Medium / Medium,4,3,77,79,41,50,54,64,73,70,66,74,67,70,77,74,75,74,76,49,79,84,63,38,70,59,75,77,69,44,71,7,15,14,12,14
Alhassan Wakaso,Ghana,,,FC Lorient,Sub,23.0,01/10/2017,2020.0,74,180 cm,80 kg,Right,01/07/1992,25,CDM/CM,Medium / High,3,2,67,65,75,71,77,85,73,54,77,57,67,44,72,69,69,66,78,78,57,61,83,69,73,32,71,47,37,36,41,12,15,12,12,8
Liam Moore,England,,,Reading,LCB,16.0,08/20/2016,2020.0,74,185 cm,86 kg,Right,01/31/1993,24,CB,Medium / Medium,3,2,66,60,70,77,72,75,70,37,72,51,66,58,65,67,68,73,68,80,66,59,77,70,55,20,32,37,24,20,34,8,8,7,9,10
Guillermo Burdisso,Argentina,,,León,RCB,3.0,06/30/2015,2018.0,74,189 cm,85 kg,Right,09/26/1988,28,CB,High / Medium,3,2,58,42,74,73,76,80,69,31,71,51,66,41,59,46,50,50,71,87,42,48,47,79,67,39,21,50,11,48,36,8,10,14,14,8
Artem Fedetskyi,Ukraine,,,SV Darmstadt,RB,7.0,07/27/2016,2017.0,74,183 cm,76 kg,Right,04/26/1985,31,RB,Medium / Medium,3,2,63,60,75,77,74,83,74,57,76,59,64,69,70,67,76,74,78,79,66,69,77,69,69,48,56,54,62,59,49,10,11,16,14,15
Tom Ince,England,,,Derby County,RM,10.0,07/03/2015,2019.0,74,178 cm,66 kg,Left,01/30/1992,25,RW/CAM,Medium / Medium,3,4,76,77,22,21,24,38,68,73,30,70,67,71,67,59,83,80,68,48,81,86,55,40,70,71,71,75,73,68,44,8,9,15,12,8
Jeff Hendrick,Republic of Ireland,LM,21.0,Burnley,LCM,13.0,08/31/2016,2019.0,74,185 cm,79 kg,Right,01/31/1992,25,CM,Medium / Medium,3,3,73,68,65,65,70,63,70,63,73,72,71,57,77,76,67,69,81,71,63,70,71,62,68,66,69,59,58,51,65,9,12,9,6,14
Santiago García,Argentina,,,Werder Bremen,Sub,2.0,09/01/2013,2017.0,74,191 cm,80 kg,Left,07/08/1988,28,LB,High / Medium,3,2,68,71,67,76,74,90,70,62,77,55,74,75,69,65,68,75,78,78,53,54,72,80,64,49,49,64,46,67,40,6,16,16,12,9
Adam Maher,Netherlands,,,Osmanlıspor,CAM,93.0,07/01/2013,2018.0,74,175 cm,76 kg,Right,07/20/1993,23,CAM/CM,Medium / Low,3,3,80,72,45,52,56,59,74,69,58,73,73,79,76,71,70,73,69,44,83,80,53,46,74,66,70,76,75,59,77,11,15,7,7,8
Ricardo van Rhijn,Netherlands,,,Club Brugge,RB,2.0,07/20/2016,2019.0,74,179 cm,72 kg,Right,06/13/1991,25,RB,High / Medium,2,3,72,65,72,75,73,74,71,61,66,53,65,72,69,73,81,83,80,67,66,74,68,72,82,45,67,81,76,55,70,16,8,15,8,7
Magomed Ozdoev,Russia,Sub,36.0,Terek Grozny,Sub,27.0,07/02/2014,2019.0,74,181 cm,77 kg,Right,11/05/1992,24,CDM/CM,Medium / Medium,3,2,74,78,74,68,72,57,75,64,73,69,75,62,77,74,71,77,76,77,74,80,73,57,69,64,69,58,56,54,45,16,11,16,8,15
Emmanuel Emenike,Nigeria,,,Fenerbahçe,Sub,29.0,08/07/2013,2017.0,74,182 cm,90 kg,Right,05/10/1987,29,ST/RM,High / Low,4,3,74,75,19,22,21,71,67,71,26,56,68,63,69,64,82,81,69,85,70,72,73,70,79,71,69,46,53,66,73,12,11,13,11,14
Musa Çağıran,Turkey,,,Osmanlıspor,LDM,35.0,07/01/2015,2018.0,74,181 cm,82 kg,Right,11/17/1992,24,CDM/CM,High / Medium,4,3,76,75,65,65,71,73,73,66,72,73,74,66,77,75,69,68,76,80,61,68,82,76,80,64,74,71,74,65,52,11,9,8,11,7
Diego Mariño,Spain,,,Sporting Gijón,Sub,13.0,07/01/2016,2020.0,74,185 cm,75 kg,Right,05/09/1990,26,GK,Medium / Medium,3,1,13,14,16,14,15,19,70,11,20,30,30,22,30,30,45,51,33,62,53,47,76,20,23,17,24,14,11,23,22,72,75,69,71,77
Sebá,Brazil,,,Olympiakos CFP,LW,92.0,08/19/2015,2019.0,74,179 cm,73 kg,Left,06/08/1992,24,LW/ST,High / High,3,3,72,69,50,45,45,74,74,75,49,68,67,74,72,64,88,85,77,78,69,76,64,57,83,72,74,63,64,64,70,10,10,7,6,8
Deivid,Spain,,,Córdoba CF,Sub,15.0,06/28/2014,2018.0,74,188 cm,73 kg,Right,01/27/1989,28,CB,Medium / Medium,3,2,80,69,71,80,74,73,64,42,76,61,60,46,74,64,59,70,80,75,56,72,59,70,60,28,39,61,33,49,38,15,14,14,10,15
Hong Chul,Korea Republic,,,Sangju Sangmu,LB,2.0,01/01/2013,2021.0,74,176 cm,67 kg,Left,09/17/1990,26,LB/LM,High / Medium,3,2,65,69,66,69,72,63,74,73,63,62,60,75,67,66,87,90,90,71,80,70,86,58,72,24,66,76,73,70,24,7,11,13,11,15
Raphael Martinho,Brazil,,,Bari,Res,16.0,07/30/2016,2018.0,74,183 cm,73 kg,Left,04/15/1988,28,LM/CM,High / Medium,4,3,73,74,49,59,59,62,69,60,60,68,65,73,73,63,90,91,80,65,75,80,55,58,72,58,70,69,51,57,64,8,7,13,13,6
Jonathan Delaplace,France,,,SM Caen,RCM,6.0,07/03/2015,2019.0,74,168 cm,68 kg,Right,03/20/1986,31,CM,High / High,3,3,72,72,65,63,72,72,75,66,74,71,71,61,76,73,72,68,91,62,84,71,77,39,57,49,64,62,66,55,54,8,9,12,7,9
Bryan Dabo,France,,,AS Saint-Étienne,Sub,7.0,06/24/2016,2020.0,74,186 cm,81 kg,Right,02/18/1992,25,CM/RB,High / High,3,3,74,76,74,71,76,78,72,71,74,68,71,73,76,71,79,79,80,78,72,72,83,70,78,70,69,64,60,58,69,10,8,10,6,11
Kamohelo Mokotjo,South Africa,,,FC Twente,LCM,22.0,08/08/2014,2018.0,74,175 cm,72 kg,Right,03/11/1991,26,CDM/CM,Medium / Medium,3,3,75,72,58,69,73,70,70,63,75,74,80,60,80,73,74,71,80,65,81,75,74,42,61,60,59,51,46,50,45,11,9,13,12,11
Michael Arroyo,Ecuador,,,América,LCM,11.0,07/15/2014,2021.0,74,180 cm,83 kg,Right,04/23/1987,29,LM,High / Low,4,5,76,78,38,40,40,77,71,69,32,69,71,70,72,67,85,76,68,86,67,82,75,67,85,67,82,81,80,74,68,14,11,14,16,8
Trent Sainsbury,Australia,CB,6.0,Inter,Sub,20.0,01/25/2016,2019.0,74,184 cm,75 kg,Right,01/05/1992,25,CB,Medium / Medium,4,2,62,58,78,74,73,64,70,56,76,69,70,61,74,68,73,74,68,75,60,67,77,74,61,46,43,62,31,65,33,14,13,11,12,6
Sergey Petrov,Russia,,,FC Krasnodar,LB,98.0,01/02/2013,2019.0,74,175 cm,71 kg,Right,01/02/1991,26,LB/CDM/CM,Medium / Medium,3,2,72,69,78,77,77,73,73,66,75,47,55,46,75,70,80,77,74,60,75,70,64,63,69,47,71,59,51,50,62,16,8,16,9,10
Vincent Pajot,France,,,AS Saint-Étienne,LDM,5.0,06/02/2015,2019.0,74,180 cm,68 kg,Right,08/19/1990,26,CM/CDM,Medium / Medium,3,3,74,71,72,72,74,80,77,64,76,75,73,62,77,73,67,55,74,63,74,69,75,68,64,51,66,56,54,59,47,16,9,16,11,11
Andy Najar,Honduras,,,RSC Anderlecht,RB,7.0,01/30/2013,2018.0,74,171 cm,69 kg,Right,03/16/1993,24,RB/RM,High / Medium,4,4,76,78,70,72,71,67,73,68,69,69,73,71,72,67,83,80,82,62,86,84,78,58,66,68,63,70,63,66,58,8,12,12,9,16
Jonas Svensson,Norway,Sub,16.0,AZ,RB,17.0,01/30/2017,2021.0,74,170 cm,70 kg,Right,03/06/1993,24,RB,High / High,3,2,70,66,70,72,72,80,69,73,70,69,71,70,71,67,81,84,86,80,83,81,71,60,74,48,57,72,54,48,61,10,15,7,12,16
James McClean,Republic of Ireland,Sub,11.0,West Brom,Sub,14.0,06/22/2015,2019.0,74,180 cm,70 kg,Left,04/22/1989,27,LM,High / High,2,4,73,78,59,60,56,78,71,73,51,70,71,73,69,65,74,78,79,70,73,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15
Abdul Majeed Waris,Ghana,,,FC Lorient,LW,9.0,08/08/2015,2019.0,74,172 cm,71 kg,Right,09/19/1991,25,ST/LW,Medium / Low,4,2,75,75,37,34,33,56,64,74,36,72,77,56,68,59,93,92,73,65,83,79,90,66,74,73,64,49,51,65,65,3,3,3,3,3
Franco Jara,Argentina,,,Pachuca,ST,29.0,09/08/2015,2021.0,74,181 cm,76 kg,Right,07/15/1988,28,ST,Medium / Medium,3,3,76,75,30,29,29,60,68,73,28,65,70,67,72,65,77,78,70,68,66,77,68,70,76,75,73,70,50,72,72,9,13,10,16,10
Raul García,Spain,,,Deport. Alavés,Sub,3.0,07/14/2014,2017.0,74,175 cm,72 kg,Left,11/30/1989,27,LB,High / Medium,3,2,70,62,72,74,73,74,68,62,72,65,64,76,72,68,75,76,87,71,82,78,77,61,72,58,64,75,73,64,54,15,13,11,6,9
Luc Castaignos,Netherlands,,,Sporting CP,Sub,20.0,08/28/2016,2019.0,74,188 cm,78 kg,Right,09/27/1992,24,ST,High / Medium,2,3,69,70,18,14,24,71,73,76,36,68,67,52,71,58,75,76,72,76,66,72,76,68,80,74,68,67,49,62,71,14,16,15,13,10
Samu Saiz,Spain,,,SD Huesca,CAM,14.0,08/05/2015,2018.0,74,173 cm,68 kg,Right,01/22/1991,26,CAM,Medium / Medium,4,3,75,78,20,14,30,52,65,64,16,75,68,66,77,69,76,69,60,59,83,74,71,41,67,70,74,79,73,71,62,15,9,14,9,15
Antonino Ragusa,Italy,,,Sassuolo,Sub,90.0,08/26/2016,2020.0,74,183 cm,78 kg,Right,03/27/1990,27,LW,High / Medium,3,3,78,77,17,26,40,57,69,70,36,64,71,68,75,60,87,88,75,66,74,82,66,59,68,67,69,63,51,58,70,13,15,10,10,8
Jacopo Sala,Italy,,,Sampdoria,Sub,22.0,06/30/2016,2020.0,74,184 cm,75 kg,Right,12/05/1991,25,RB/CM,High / Medium,4,2,73,73,70,71,74,77,73,71,71,71,70,75,73,71,76,78,79,75,73,72,69,64,74,51,73,71,69,65,70,5,10,8,12,5
Ibrahima Baldé,Senegal,,,Stade de Reims,Sub,9.0,07/31/2016,2017.0,73,190 cm,85 kg,Right,04/04/1989,27,ST,High / Medium,3,2,67,69,14,14,32,71,72,72,17,67,66,59,63,43,72,78,77,82,46,58,73,75,77,72,71,60,59,64,70,8,9,12,11,11
Brou Benjamin Angoua,Ivory Coast,,,New England,LCB,4.0,07/15/2014,2018.0,74,183 cm,72 kg,Right,11/28/1986,30,CB,Low / Medium,2,2,67,37,74,71,75,86,73,29,69,47,60,53,66,59,62,52,64,76,65,65,79,72,50,36,37,39,28,43,25,15,8,12,12,16
Mathieu Peybernès,France,,,FC Lorient,Sub,15.0,01/15/2017,2020.0,74,187 cm,77 kg,Right,10/21/1990,26,CB,Medium / Medium,3,2,60,44,78,69,77,70,70,40,78,37,56,39,63,59,51,61,75,76,48,44,70,70,36,19,34,28,25,38,63,8,13,11,9,7
Fransérgio,Brazil,,,Marítimo,LCM,35.0,01/20/2014,2018.0,74,186 cm,80 kg,Right,10/18/1990,26,CM/CDM,Medium / Medium,3,3,75,73,70,68,71,80,72,71,71,71,73,67,74,75,53,66,82,79,54,66,52,74,76,63,66,59,56,77,66,6,9,5,7,7
Miloš Ninković,Serbia,,,Sydney FC,LM,10.0,07/16/2015,2017.0,74,180 cm,76 kg,Right,12/25/1984,32,CAM/CM,Medium / Low,3,3,74,75,44,53,54,59,65,68,59,75,66,69,74,69,72,74,73,66,63,77,59,45,69,70,73,69,59,72,66,6,11,8,11,13
Florian Kainz,Austria,,,Werder Bremen,Sub,7.0,07/01/2016,2020.0,74,175 cm,70 kg,Right,10/24/1992,24,LM/CAM,High / Medium,4,4,75,77,32,25,31,37,65,67,24,69,60,71,74,64,85,87,72,56,83,87,70,52,64,65,65,62,58,58,55,15,11,10,7,13
Tiago Pinto,Portugal,,,Osmanlıspor,LB,15.0,07/21/2015,2018.0,74,177 cm,70 kg,Left,02/01/1988,29,LB,High / Medium,2,3,74,74,67,71,72,63,73,67,68,69,74,73,72,72,86,79,83,64,77,84,75,59,76,48,73,68,69,51,49,13,15,16,6,8
Maxim Kanunnikov,Russia,RS,20.0,Rubin Kazan,RM,9.0,07/01/2014,2018.0,74,184 cm,77 kg,Right,07/14/1991,25,RM/ST,High / High,4,3,73,75,21,20,29,62,73,73,41,73,69,64,65,60,82,87,81,77,66,76,91,74,73,71,71,54,52,61,68,8,14,16,9,12
Rami Gershon,Israel,,,KAA Gent,Sub,55.0,07/01/2014,2018.0,74,187 cm,84 kg,Left,08/12/1988,28,CB,Medium / High,2,2,62,47,74,73,75,72,71,38,69,57,70,63,66,65,62,67,75,78,56,58,76,75,64,27,34,38,40,45,24,16,10,12,14,14
Luca Marrone,Italy,,,Zulte-Waregem,Sub,4.0,07/04/2014,2019.0,73,186 cm,75 kg,Right,03/28/1990,27,CDM/CB,Medium / High,3,2,72,68,71,72,72,66,69,56,74,69,68,67,74,74,55,65,73,75,61,61,69,72,80,40,75,72,72,73,64,7,8,3,4,5
Stefan Ilsanker,Austria,LCM,6.0,RB Leipzig,Sub,13.0,07/01/2015,2020.0,74,189 cm,86 kg,Right,05/18/1989,27,CDM/CB,Medium / High,3,2,59,50,69,76,77,89,75,46,80,56,53,39,69,61,45,69,86,83,51,34,55,63,70,45,62,41,33,37,43,18,17,15,16,17
Tomoaki Makino,Japan,,,Urawa Diamonds,LCB,5.0,04/14/2016,2021.0,74,182 cm,77 kg,Right,05/11/1987,29,CB/LB/CDM,Medium / High,4,2,66,64,73,76,70,74,69,55,73,59,57,59,68,62,74,63,73,78,61,72,75,74,74,19,25,27,71,38,23,9,13,16,7,12
Fallou Diagne,Senegal,,,FC Metz,Sub,2.0,07/08/2016,2019.0,74,185 cm,80 kg,Right,08/14/1989,27,CB/CDM,Medium / Medium,3,2,69,66,72,74,75,72,71,36,70,53,68,53,69,66,68,69,64,75,67,70,88,74,59,34,41,44,45,56,40,12,11,6,15,11
Magaye Gueye,Senegal,,,Adanaspor,ST,9.0,07/15/2015,2018.0,74,179 cm,73 kg,Left,07/06/1990,26,ST/RM,High / Medium,2,3,73,75,28,29,41,60,69,75,38,72,65,73,73,65,78,81,71,73,71,79,71,63,78,71,73,66,67,60,58,10,12,12,13,8
